year;team_rk;team;adj_t;adj_o;adj_d;off_e_fg_pct;off_to_pct;off_or_pct;off_ft_rate;off_fg_2_pct;off_fg_3_pct;off_ft_pct;off_fg_3a_pct;off_a_pct;def_e_fg_pct;def_to_pct;def_or_pct;def_ft_rate;def_fg_2_pct;def_fg_3_pct;def_blk_pct;def_fg_3a_pct;def_a_pct;adj_t_rk;adj_o_rk;adj_d_rk;off_e_fg_pct_rk;off_to_pct_rk;off_or_pct_rk;off_ft_rate_rk;off_fg_2_pct_rk;off_fg_3_pct_rk;off_ft_pct_rk;off_fg_3a_pct_rk;off_a_pct_rk;def_e_fg_pct_rk;def_to_pct_rk;def_or_pct_rk;def_ft_rate_rk;def_fg_2_pct_rk;def_fg_3_pct_rk;def_blk_pct_rk;def_fg_3a_pct_rk;def_a_pct_rk;team_finish;ncaa_seed
2021;84;Abilene+Christian;69,3;101,7;91,6;51,2;19,2;30,6;32,7;49,3;36,4;69,5;36,0;66,5;46,0;26,5;27,9;41,1;46,8;29,7;8,5;34,5;49,9;115;184;26;110;183;85;143;187;56;227;218;2;22;1;168;328;68;12;163;85;131;R2;14
2019;152;Abilene+Christian;66,1;103,4;102,0;51,9;17,4;27,0;34,0;49,5;37,7;71,9;34,5;57,7;49,8;23,3;28,5;38,3;49,8;33,3;7,5;33,1;48,7;256;196;121;117;97;218;150;204;37;134;282;41;132;9;188;299;153;110;256;18;82;R1;15
2006;40;Air+Force;54,7;113,2;98,3;58,1;19,2;23,1;32,8;56,1;40,1;74,8;49,2;64,9;49,2;25,4;34,6;30,2;49,1;32,9;7,1;33,1;51,6;332;21;89;1;50;327;252;3;6;23;5;13;140;12;259;53;197;69;236;165;64;R1;13
2004;36;Air+Force;51,9;111,4;96,0;58,2;18,9;23,4;37,2;59,8;37,9;71,2;53,2;66,0;48,6;29,6;35,9;37,8;50,7;28,8;8,1;27,3;46,2;326;47;43;1;43;321;169;1;33;88;1;5;136;1;289;179;264;5;158;22;6;R1;11
2013;62;Akron;65,2;106,8;95,2;51,0;20,8;37,6;37,0;52,0;32,8;64,1;36,4;57,7;44,6;20,2;30,4;35,0;42,7;32,6;14,4;29,5;50,2;140;101;50;73;225;21;141;23;220;316;75;65;29;160;107;148;23;107;13;62;84;R1;12
2011;118;Akron;65,9;103,7;99,6;49,7;17,4;25,9;31,2;46,9;36,0;70,6;38,0;57,6;46,7;20,6;31,1;38,7;46,2;32,1;8,8;30,6;51,4;144;163;94;140;38;296;310;209;83;127;54;86;63;132;200;190;95;47;187;97;106;R1;15
2009;95;Akron;64,8;102,9;96,0;48,1;20,5;31,4;36,2;47,0;33,2;71,4;40,0;54,1;45,5;25,9;35,5;45,7;46,2;29,4;6,7;33,1;49,2;190;163;51;207;189;154;182;208;213;91;38;168;33;6;306;319;90;6;263;180;44;R1;13
2021;9;Alabama;73,3;112,9;87,8;51,7;18,6;32,2;28,8;50,7;35,2;70,8;46,5;50,2;45,8;20,5;29,2;30,7;46,8;29,1;10,6;34,3;44,0;11;30;3;90;157;46;243;125;101;190;18;210;16;77;222;158;71;10;74;79;25;S16;2
2018;57;Alabama;68,7;108,7;95,2;51,9;20,3;29,3;41,9;53,5;32,6;67,0;35,6;50,3;47,8;18,7;30,9;36,5;46,9;32,8;14,7;37,9;48,7;151;106;20;129;289;154;13;49;292;307;221;225;40;157;272;243;54;44;13;198;78;R2;9
2012;27;Alabama;61,9;106,1;89,5;49,1;20,1;32,6;36,2;51,3;28,9;71,1;27,3;51,7;43,7;21,1;30,4;38,2;43,9;28,9;12,0;33,2;51,5;302;115;6;168;171;139;178;45;328;107;298;222;9;116;133;220;37;5;49;188;117;R1;9
2006;60;Alabama;63,4;112,8;100,3;50,8;20,7;38,0;41,5;50,5;34,5;70,8;30,4;49,7;49,2;17,6;31,2;24,1;46,8;35,4;13,2;37,7;53,9;249;28;118;103;138;23;44;84;183;119;230;283;143;322;122;5;112;198;25;302;111;R2;10
2005;18;Alabama;62,8;118,8;98,3;55,6;19,4;34,1;43,8;53,8;39,0;73,4;37,4;54,9;47,0;17,2;28,4;25,3;42,9;36,6;11,2;33,8;52,1;292;9;78;8;65;91;24;13;20;35;62;183;59;321;37;8;13;269;67;197;60;R1;5
